OrderID,OrderDate,CustomerName,City_State_Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2012-3603258,2014-06-27,Jayden Ali,"Villiers-le-Bel,Ile-de-France,France",Central,Consumer,2014-06-27,Immediate,Critical
AZ-2012-5304566,2014-06-27,Laura Akhtar,"Ennigerloh,North Rhine-Westphalia,Germany",Central,Consumer,2014-06-27,Immediate,Critical
AZ-2012-5992799,2014-06-27,Everett Dunbar,"Bremen,Bremen,Germany",Central,Corporate,2014-02-07,Economy Plus,
AZ-2012-6372701,2014-06-28,Mary Hough,"Aulnay-sous-Bois,Ile-de-France,France",Central,Home Office,2014-04-07,Economy,
AZ-2012-8255780,2014-06-28,Harriet Chadwick,"Maisons-Alfort,Ile-de-France,France",Central,Corporate,2014-04-07,Economy,
BN-2012-702658,2014-06-28,Eleanor Pollard,"Schiedam,South Holland,Netherlands",Central,Home Office,2014-05-07,Economy,
AZ-2012-1696586,2014-06-29,Mike Langer,"Woking,England,United Kingdom",North,Corporate,2014-05-07,Economy,
AZ-2012-7930986,2014-06-29,Chloe Landale,"London,England,United Kingdom",North,Home Office,2014-04-07,Economy,
AZ-2012-5235693,2014-06-29,Bailey Morris,"Munich,Bavaria,Germany",Central,Consumer,2014-06-29,Immediate,Critical
BN-2012-7504566,2014-06-29,Piper Wilder-Neligan,"Emmen,Drenthe,Netherlands",Central,Consumer,2014-06-07,Economy,
AZ-2012-1999567,2014-06-30,Nathan Allwood,"London,England,United Kingdom",North,Home Office,2014-05-07,Economy Plus,
AZ-2012-2500695,2014-06-30,Toby Rowley,"Granada,Andalusía,Spain",South,Consumer,2014-04-07,Economy,
AZ-2012-2224198,2014-06-30,Minnie Cash,"Gronau,North Rhine-Westphalia,Germany",Central,Corporate,2014-02-07,Priority,Critical
AZ-2012-8940474,2014-06-30,Sienna Williamson,"Espoo,Uusimaa,Finland",North,Corporate,2014-04-07,Economy,
AZ-2012-3373330,2014-06-30,Alex Greenwood,"Berlin,Berlin,Germany",Central,Consumer,2014-05-07,Economy,
BN-2012-8400051,2014-06-30,Kristen Holland,"Solna,Stockholm,Sweden",North,Consumer,2014-05-07,Economy,
AZ-2012-4709370,2014-01-07,Kian Sykes,"Pomezia,Lazio,Italy",South,Consumer,2014-05-07,Economy,
BN-2012-7073852,2014-01-07,Richard Poole,"Madrid,Madrid,Spain",South,Home Office,2014-01-07,Immediate,Critical
AZ-2012-1418024,2014-02-07,Tricia Bustamante,"Edinburgh,Scotland,United Kingdom",North,Corporate,2014-07-07,Economy,
AZ-2012-219498,2014-03-07,Mackenzie Whitford,"Offenbach,Hesse,Germany",Central,Consumer,2014-09-07,Economy,
AZ-2012-364031,2014-04-07,Tom Charlton,"Torrevieja,Valenciana,Spain",South,Corporate,2014-08-07,Economy,
AZ-2012-5139893,2014-04-07,Donna Nash,"Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2014-08-07,Economy,
BN-2012-2362845,2014-04-07,Georgina Fuller,"Creil,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,2014-07-07,Priority,Critical
AZ-2012-4686001,2014-05-07,Philip Newsom,"Berlin,Berlin,Germany",Central,Corporate,2014-10-07,Economy Plus,
AZ-2012-6962092,2014-05-07,Ryan Price,"Ghent,East Flanders,Belgium",Central,Consumer,2014-07-07,Economy Plus,
AZ-2012-9208057,2014-05-07,Eve Bates,"Birkenhead,England,United Kingdom",North,Consumer,2014-11-07,Economy,
AZ-2012-2839783,2014-05-07,Daniel Burke,"London,England,United Kingdom",North,Home Office,2014-11-07,Economy,
AZ-2012-9551282,2014-06-07,Anna Macdonald,"Paderborn,North Rhine-Westphalia,Germany",Central,Consumer,2014-09-07,Priority,Critical
AZ-2012-2413231,2014-06-07,Rose Heap,"Essen,North Rhine-Westphalia,Germany",Central,Consumer,2014-12-07,Economy,
AZ-2012-1028247,2014-07-07,Molly Palmer,"Valenciennes,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,2014-11-07,Economy,
AZ-2012-3981098,2014-07-07,Bianca Whitford,"Sunderland,England,United Kingdom",North,Corporate,2014-07-13,Economy,
AZ-2012-3093353,2014-07-07,Minnie Cash,"Aix-en-Provence,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2014-11-07,Economy,
AZ-2012-5060433,2014-07-07,Nathan Allwood,"Frontignan,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,2014-07-14,Economy,
AZ-2012-3906554,2014-07-07,Cynthia Zielinski,"Paris,Ile-de-France,France",Central,Home Office,2014-11-07,Economy,
AZ-2012-7806726,2014-07-07,Gregory Rodriguez,"Oslo,Oslo,Norway",North,Corporate,2014-10-07,Economy Plus,
BN-2012-3187159,2014-11-07,Leroy Samson,"Tallaght,Dublin,Ireland",North,Home Office,2014-07-16,Economy,
AZ-2012-2363041,2014-12-07,Patricia Smith,"Amersfoort,Utrecht,Netherlands",Central,Corporate,2014-07-14,Priority,Critical
AZ-2012-3913480,2014-12-07,William Jolly,"Cottbus,Brandenburg,Germany",Central,Consumer,2014-07-18,Economy,
AZ-2012-8819621,2014-12-07,Alpha Ross,"London,England,United Kingdom",North,Corporate,2014-07-15,Priority,Critical
AZ-2012-9314178,2014-12-07,Darcy St George,"Castrop-Rauxel,North Rhine-Westphalia,Germany",Central,Corporate,2014-07-13,Priority,Critical
AZ-2012-2425717,2014-07-13,Isabelle Gould,"Freiburg,Baden-Württemberg,Germany",Central,Consumer,2014-07-15,Priority,Critical
AZ-2012-5117204,2014-07-14,Angus Reading,"London,England,United Kingdom",North,Corporate,2014-07-18,Economy,
AZ-2012-5894854,2014-07-14,Jett Osman,"Leeds,England,United Kingdom",North,Home Office,2014-07-16,Economy Plus,
AZ-2012-8565263,2014-07-14,Juan Smith,"Espoo,Uusimaa,Finland",North,Consumer,2014-07-17,Economy Plus,
AZ-2012-6757655,2014-07-14,Makayla Elphinstone,"Paris,Ile-de-France,France",Central,Consumer,2014-07-14,Immediate,Critical
BN-2012-9869476,2014-07-14,Alexis Code,"Turin,Piedmont,Italy",South,Corporate,2014-07-18,Economy,
BN-2012-5777866,2014-07-14,Eva Hargraves,"Marignane,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2014-07-18,Economy,
BN-2012-3858400,2014-07-14,Eden Gooseberry,"Birmingham,England,United Kingdom",North,Corporate,2014-07-16,Economy Plus,
AZ-2012-7448408,2014-07-15,Jacob Varley,"Sheffield,England,United Kingdom",North,Corporate,2014-07-20,Economy,
BN-2012-1757975,2014-07-15,Louis Dominguez,"Norderstedt,Schleswig-Holstein,Germany",Central,Corporate,2014-07-17,Priority,Critical
BN-2012-2095072,2014-07-15,Jasper Neighbour,"Neunkirchen,Saarland,Germany",Central,Corporate,2014-07-19,Economy,
AZ-2012-3133492,2014-07-17,Jude Leonard,"Bourges,Centre-Val de Loire,France",Central,Consumer,2014-07-20,Priority,Critical
AZ-2012-2918666,2014-07-18,Jack Holland,"Rome,Lazio,Italy",South,Consumer,2014-07-22,Economy,
BN-2012-8357791,2014-07-18,Ruby Nicholls,"Cartagena,Murcia,Spain",South,Corporate,2014-07-23,Economy,
AZ-2012-3768744,2014-07-19,Jonathan Bottrill,"Sant Boi de Llobregat,Catalonia,Spain",South,Consumer,2014-07-19,Immediate,Critical
AZ-2012-3505985,2014-07-19,Lamar Lockhart,"Berlin,Berlin,Germany",Central,Consumer,2014-07-25,Economy,
AZ-2012-6233786,2014-07-21,Jade Farmer,"Savigny-le-Temple,Ile-de-France,France",Central,Consumer,2014-07-27,Economy,
AZ-2012-9382192,2014-07-21,Toby Starling,"Hanover,Lower Saxony,Germany",Central,Consumer,2014-07-25,Economy Plus,
BN-2012-4720977,2014-07-21,Max Ronald,"Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2014-07-25,Economy,
AZ-2012-7753558,2014-07-24,John Town,"Madrid,Madrid,Spain",South,Consumer,2014-07-28,Economy,
AZ-2012-909274,2014-07-24,Morgan Dodd,"Berlin,Berlin,Germany",Central,Consumer,2014-07-29,Economy,
BN-2012-4476459,2014-07-24,Alex Greenwood,"Cerignola,Apulia,Italy",South,Consumer,2014-07-31,Economy,
AZ-2012-6544927,2014-07-25,Isabelle Torpy,"London,England,United Kingdom",North,Consumer,2014-07-29,Economy Plus,
AZ-2012-5862496,2014-07-25,Zona Meyer,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2014-01-08,Economy,
AZ-2012-1759709,2014-07-26,Maya O'Sullivan,"Abbeville,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,2014-07-31,Economy,
AZ-2012-1021775,2014-07-26,Robert Barnes,"Sale,England,United Kingdom",North,Consumer,2014-07-30,Economy,
AZ-2012-7356615,2014-07-26,Noah Hart,"London,England,United Kingdom",North,Consumer,2014-07-31,Economy,
BN-2012-8602760,2014-07-26,Mia McLean,"Stockholm,Stockholm,Sweden",North,Corporate,2014-07-31,Economy,
BN-2012-4363954,2014-07-27,Will Poynton,"Eastbourne,England,United Kingdom",North,Consumer,2014-07-31,Economy Plus,
AZ-2012-2411878,2014-07-28,Lillian Davis,"Munich,Bavaria,Germany",Central,Consumer,2014-03-08,Economy,
AZ-2012-4260894,2014-07-29,Jose Gullo,"Modena,Emilia-Romagna,Italy",South,Consumer,2014-03-08,Economy,
AZ-2012-5470762,2014-07-29,Audrey Emanuel,"London,England,United Kingdom",North,Consumer,2014-02-08,Economy,
AZ-2012-2100184,2014-07-31,Louie Knight,"Halle,North Rhine-Westphalia,Germany",Central,Consumer,2014-04-08,Economy,
AZ-2012-9636405,2014-07-31,Don Willie,"Bad Waldsee,Baden-Württemberg,Germany",Central,Corporate,2014-05-08,Economy,
BN-2012-4057462,2014-07-31,Maddison Breen,"Bielefeld,North Rhine-Westphalia,Germany",Central,Corporate,2014-05-08,Economy,
BN-2012-7339265,2014-07-31,Ashton Foley,"Dublin,Dublin,Ireland",North,Consumer,2014-02-08,Economy Plus,
AZ-2012-4681403,2014-02-08,Dominic Jordan,"Cottbus,Brandenburg,Germany",Central,Consumer,2014-06-08,Economy,
AZ-2012-3680090,2014-02-08,Lola Hughes,"Milan,Lombardy,Italy",South,Consumer,2014-06-08,Economy,
AZ-2012-5345939,2014-02-08,Charlie Smithies,"Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,2014-04-08,Priority,Critical
AZ-2012-1978129,2014-02-08,Jason Calhoun,"Gummersbach,North Rhine-Westphalia,Germany",Central,Consumer,2014-06-08,Economy,
AZ-2012-250360,2014-02-08,Lara Stoate,"West Bromwich,England,United Kingdom",North,Corporate,2014-07-08,Economy Plus,
AZ-2012-9018898,2014-03-08,Kieran Herbert,"Vichy,Auvergne-Rhône-Alpes,France",Central,Consumer,2014-07-08,Economy,
AZ-2012-3087975,2014-03-08,Patricia Smith,"Helsingborg,Skåne,Sweden",North,Corporate,2014-07-08,Economy,
AZ-2012-5108667,2014-03-08,Holly Black,"Pontivy,Brittany,France",Central,Home Office,2014-08-08,Economy,
AZ-2012-958413,2014-04-08,Tyler Duncan,"Karlsruhe,Baden-Württemberg,Germany",Central,Home Office,2014-10-08,Economy,
AZ-2012-130560,2014-04-08,Ruby Frost,"Bilbao,Basque Country,Spain",South,Home Office,2014-08-08,Economy,
AZ-2012-4818460,2014-04-08,Maddison Breen,"Bondy,Ile-de-France,France",Central,Corporate,2014-09-08,Economy,
AZ-2012-4064323,2014-04-08,Charlotte Taylor,"Rovigo,Veneto,Italy",South,Consumer,2014-08-08,Economy,
AZ-2012-1437670,2014-04-08,Sue Castaneda,"Palermo,Sicily,Italy",South,Home Office,2014-08-08,Economy,
AZ-2012-6280455,2014-04-08,Rory Jess,"Venice,Veneto,Italy",South,Home Office,2014-06-08,Economy Plus,
AZ-2012-3477100,2014-04-08,Aaron Davey,"Cork,Cork,Ireland",North,Consumer,2014-08-08,Economy,
BN-2012-8901180,2014-04-08,Caitlyn Willoughby,"Stockholm,Stockholm,Sweden",North,Home Office,2014-06-08,Economy Plus,
AZ-2012-5292659,2014-05-08,Lilly Akhtar,"Cuneo,Piedmont,Italy",South,Home Office,2014-08-08,Priority,Critical
AZ-2012-8516035,2014-05-08,Adam Harte,"Flers,Normandy,France",Central,Corporate,2014-07-08,Priority,Critical
AZ-2012-3240635,2014-05-08,Henry Pedder,"Poole,England,United Kingdom",North,Consumer,2014-11-08,Economy,
BN-2012-282607,2014-05-08,Patricia Smith,"Aulnay-sous-Bois,Ile-de-France,France",Central,Corporate,2014-11-08,Economy,
BN-2012-4235969,2014-06-08,Callum Hagai,"Emden,Lower Saxony,Germany",Central,Home Office,2014-12-08,Economy,
AZ-2012-3458834,2014-07-08,Charles Builder,"Brindisi,Apulia,Italy",South,Consumer,2014-12-08,Economy Plus,
AZ-2012-6534891,2014-07-08,Evan Allen,"Colomiers,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2014-08-14,Economy,
AZ-2012-6013472,2014-07-08,Isabella Fowler,"Montesson,Ile-de-France,France",Central,Consumer,2014-12-08,Economy,
AZ-2012-1964182,2014-07-08,Tyson Jonathan,"Aachen,North Rhine-Westphalia,Germany",Central,Consumer,2014-12-08,Economy,
AZ-2012-3604436,2014-07-08,Elisabeth Manson,"Annemasse,Auvergne-Rhône-Alpes,France",Central,Consumer,2014-11-08,Economy,
AZ-2012-7560485,2014-07-08,Florence Wark,"Rome,Lazio,Italy",South,Consumer,2014-12-08,Economy,
BN-2012-3874794,2014-07-08,Isabelle Norton,"Enschede,Overijssel,Netherlands",Central,Consumer,2014-09-08,Economy Plus,
BN-2012-3544150,2014-07-08,Jamie Le Grand,"Granollers,Catalonia,Spain",South,Home Office,2014-08-08,Priority,Critical
AZ-2012-3783663,2014-08-08,Ewan Walton,"Milan,Lombardy,Italy",South,Consumer,2014-08-13,Economy,
AZ-2012-8884308,2014-08-08,Phoebe Lindsay,"Chesterfield,England,United Kingdom",North,Consumer,2014-12-08,Economy,
AZ-2012-6749247,2014-08-08,George Bryan,"Lippstadt,North Rhine-Westphalia,Germany",Central,Consumer,2014-10-08,Priority,Critical
AZ-2012-7693898,2014-08-08,Michael Halcomb,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2014-08-13,Economy Plus,
BN-2012-7736321,2014-08-08,Nicole Johns,"The Hague,South Holland,Netherlands",Central,Consumer,2014-11-08,Economy Plus,
AZ-2012-8266486,2014-09-08,Angus Reading,"Berlin,Berlin,Germany",Central,Corporate,2014-08-13,Economy Plus,
AZ-2012-2652453,2014-09-08,Jesse Godson,"Taranto,Apulia,Italy",South,Corporate,2014-11-08,Economy Plus,
AZ-2012-5450030,2014-09-08,Georgina Fuller,"Vienna,Vienna,Austria",Central,Consumer,2014-08-13,Economy,
AZ-2012-5646456,2014-10-08,Imogen Symon,"Rimini,Emilia-Romagna,Italy",South,Consumer,2014-08-14,Economy,
AZ-2012-7045480,2014-10-08,Eloise Sykes,"Edinburgh,Scotland,United Kingdom",North,Consumer,2014-08-15,Economy,
AZ-2012-8524723,2014-10-08,Daniel Lucas,"La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,2014-08-14,Economy,
AZ-2012-5782432,2014-10-08,Harry Marion,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,2014-08-16,Economy,
AZ-2012-8652338,2014-11-08,Christopher Goold,"Mâcon,Bourgogne-Franche-Comté,France",Central,Corporate,2014-08-15,Economy,
AZ-2012-7235775,2014-11-08,David Harney,"Cannes,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2014-08-13,Economy Plus,
AZ-2012-4249351,2014-11-08,Niki Peirce,"Sorgues,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2014-08-15,Economy,
AZ-2012-5539647,2014-11-08,Sophia Owen,"Bedford,England,United Kingdom",North,Corporate,2014-08-15,Economy,
AZ-2012-943322,2014-11-08,Samuel Thomas,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,2014-08-13,Priority,Critical
AZ-2012-7429996,2014-11-08,Edward Martinez,"Bremen,Bremen,Germany",Central,Corporate,2014-08-15,Economy,
AZ-2012-7971631,2014-11-08,Freddie Kaur,"Domont,Ile-de-France,France",Central,Consumer,2014-08-18,Economy,
AZ-2012-3365059,2014-12-08,Brian Garcia,"Berlin,Berlin,Germany",Central,Consumer,2014-08-17,Economy,
AZ-2012-2938834,2014-08-13,Gail Thompson,"Graz,Styria,Austria",Central,Consumer,2014-08-17,Economy Plus,
AZ-2012-5262260,2014-08-14,Niamh Mann,"Millau,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,2014-08-20,Economy,
AZ-2012-7087308,2014-08-14,Terence Welch,"Eastbourne,England,United Kingdom",North,Consumer,2014-08-19,Economy,
AZ-2012-9985308,2014-08-14,Richard Poole,"Brive-la-Gaillarde,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,2014-08-20,Economy,
AZ-2012-4853423,2014-08-14,Chloe O'Dea,"Douai,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,2014-08-16,Priority,Critical
AZ-2012-4532840,2014-08-14,Jasmine Hanson,"Altamura,Apulia,Italy",South,Consumer,2014-08-16,Priority,Critical
AZ-2012-1789531,2014-08-14,Robert Quick,"London,England,United Kingdom",North,Consumer,2014-08-15,Priority,Critical
AZ-2012-6369944,2014-08-15,Brandon Kirby,"Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,2014-08-18,Priority,Critical
AZ-2012-6417191,2014-08-15,Ben Summerville,"Helsinki,Uusimaa,Finland",North,Consumer,2014-08-20,Economy,
AZ-2012-7850198,2014-08-15,Faith Greenwood,"Lincoln,England,United Kingdom",North,Consumer,2014-08-22,Economy,
AZ-2012-2970891,2014-08-15,Kai Bolden,"Paris,Ile-de-France,France",Central,Consumer,2014-08-19,Economy,
BN-2012-8662125,2014-08-15,Craig Rayner,"Winterthur,Zürich,Switzerland",Central,Consumer,2014-08-19,Economy,
BN-2012-8860011,2014-08-15,Sam Rees,"Chemnitz,Saxony,Germany",Central,Home Office,2014-08-21,Economy,
BN-2012-5394527,2014-08-15,Laura Elizabeth,"Zurich,Zürich,Switzerland",Central,Consumer,2014-08-21,Economy,
AZ-2012-8465046,2014-08-16,Andres Woodruff,"Zeist,Utrecht,Netherlands",Central,Home Office,2014-08-20,Economy,
AZ-2012-7029470,2014-08-16,Elise Godfrey,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2014-08-23,Economy,
AZ-2012-7677326,2014-08-16,Spencer Wallis,"London,England,United Kingdom",North,Consumer,2014-08-20,Economy Plus,
BN-2012-5195866,2014-08-16,Vaughn Gibbs,"Amsterdam,North Holland,Netherlands",Central,Home Office,2014-08-19,Priority,Critical
AZ-2012-7523947,2014-08-17,Dominic Elliott,"Turku,Finland Proper,Finland",North,Consumer,2014-08-22,Economy,
AZ-2012-6921554,2014-08-17,Abigail Humffray,"Wolfsburg,Lower Saxony,Germany",Central,Consumer,2014-08-22,Economy,
AZ-2012-3490353,2014-08-17,Travis Corchado,"Leicester,England,United Kingdom",North,Corporate,2014-08-22,Economy,
BN-2012-3059145,2014-08-17,Archie Springfield,"Berlin,Berlin,Germany",Central,Home Office,2014-08-23,Economy,
AZ-2012-1810265,2014-08-18,Ngoc Orozco,"Evreux,Normandy,France",Central,Home Office,2014-08-23,Economy,
BN-2012-4184699,2014-08-18,Eva Hargraves,"Berlin,Berlin,Germany",Central,Consumer,2014-08-23,Economy,
AZ-2012-951643,2014-08-19,Mary Hough,"Landerneau,Brittany,France",Central,Home Office,2014-08-21,Economy Plus,
AZ-2012-1651078,2014-08-19,Mark Washington,"Molina de Segura,Murcia,Spain",South,Home Office,2014-08-20,Priority,Critical
AZ-2012-7311439,2014-08-19,Thomas McCallum,"Dortmund,North Rhine-Westphalia,Germany",Central,Consumer,2014-08-23,Economy,
BN-2012-2820764,2014-08-19,James Groom,"Waiblingen,Baden-Württemberg,Germany",Central,Corporate,2014-08-23,Economy,
AZ-2012-4813985,2014-08-21,Madison Chadwick,"Colchester,England,United Kingdom",North,Consumer,2014-08-25,Economy,
AZ-2012-7461452,2014-08-21,Mariam McMeckan,"Prato,Tuscany,Italy",South,Corporate,2014-08-23,Economy Plus,
AZ-2012-9211043,2014-08-22,Robert Barnes,"Kerpen,North Rhine-Westphalia,Germany",Central,Consumer,2014-08-27,Economy,
AZ-2012-6992857,2014-08-22,Robert Quick,"Lagny-sur-Marne,Ile-de-France,France",Central,Consumer,2014-08-25,Priority,Critical
BN-2012-6348676,2014-08-22,Aaron Bootman,"Breda,North Brabant,Netherlands",Central,Consumer,2014-08-22,Immediate,Critical
BN-2012-5288178,2014-08-22,Anna Moreton,"Porto,Porto,Portugal",South,Corporate,2014-08-29,Economy,
BN-2012-8200042,2014-08-22,Sarah Smorgon,"Porto,Porto,Portugal",South,Consumer,2014-08-26,Economy,
AZ-2012-7889510,2014-08-23,Thomas Shepherd,"Getxo,Basque Country,Spain",South,Corporate,2014-08-29,Economy,
BN-2012-256121,2014-08-23,Anthony Spooner,"Berlin,Berlin,Germany",Central,Corporate,2014-08-29,Economy,
AZ-2012-1384940,2014-08-24,Jay Johnson,"Gonesse,Ile-de-France,France",Central,Consumer,2014-08-28,Economy Plus,
AZ-2012-874954,2014-08-24,Mackenzie Whitford,"Bury,England,United Kingdom",North,Consumer,2014-08-28,Economy,
AZ-2012-1406543,2014-08-24,Edward Martinez,"Boulogne-Billancourt,Ile-de-France,France",Central,Corporate,2014-08-30,Economy,
AZ-2012-8434539,2014-08-24,Jay Johnson,"Livry-Gargan,Ile-de-France,France",Central,Consumer,2014-08-28,Economy,
AZ-2012-2751924,2014-08-24,Judy Rodriquez,"Hagen,North Rhine-Westphalia,Germany",Central,Consumer,2014-08-29,Economy Plus,
BN-2012-183691,2014-08-24,Kimberly Jones,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2014-08-26,Economy Plus,
BN-2012-8414953,2014-08-24,Ella Troy,"London,England,United Kingdom",North,Home Office,2014-08-30,Economy,
AZ-2012-7631532,2014-08-25,Adam Walpole,"Molina de Segura,Murcia,Spain",South,Corporate,2014-08-29,Economy,
AZ-2012-957579,2014-08-25,Angie Massengill,"Bochum,North Rhine-Westphalia,Germany",Central,Consumer,2014-08-30,Economy,
AZ-2012-1345177,2014-08-25,Dylan Disney,"Montargis,Centre-Val de Loire,France",Central,Home Office,2014-08-27,Economy Plus,
AZ-2012-6591683,2014-08-25,Sophie Watson,"Reggio nell'Emilia,Emilia-Romagna,Italy",South,Corporate,2014-08-27,Economy Plus,
AZ-2012-302918,2014-08-25,Archie Whittaker,"Tulle,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,2014-08-27,Economy Plus,
BN-2012-9605116,2014-08-25,Scarlett Pollard,"Leeuwarden,Friesland,Netherlands",Central,Corporate,2014-08-29,Economy,
BN-2012-7104016,2014-08-25,Daniel Burke,"The Hague,South Holland,Netherlands",Central,Home Office,2014-08-29,Economy,
BN-2012-5433967,2014-08-25,Holly Noble,"Gothenburg,Västra Götaland,Sweden",North,Consumer,2014-08-29,Economy,
AZ-2012-1500509,2014-08-26,Lauren Knight,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2014-08-30,Economy,
AZ-2012-6376092,2014-08-26,Chelsea Bannister,"Rennes,Brittany,France",Central,Consumer,2014-08-30,Economy,
AZ-2012-8368364,2014-08-28,Owen Howell,"Valladolid,Castile and León,Spain",South,Home Office,2014-03-09,Economy,
